id_customer;date;payment;;;;;
345;31/10/2021;105;;;;;
180;31/10/2021;624;;;;;
56;31/10/2021;1680;;;;;
394;31/10/2021;461;;;;;
368;31/10/2021;144;;;;;
290;31/10/2021;4;;;;;
296;31/10/2021;309;;;;;
333;31/10/2021;866;;;;;
119;31/10/2021;1020;;;;;
112;31/10/2021;489;;;;;
205;31/10/2021;8167;;;;;
324;31/10/2021;255;;;;;
19;31/10/2021;3671;;;;;
243;31/10/2021;636;;;;;
65;31/10/2021;141;;;;;
164;31/10/2021;150;;;;;
340;31/10/2021;839;;;;;
24;31/10/2021;26965;;;;;
394;31/10/2021;716;;;;;
372;31/10/2021;2485;;;;;
231;31/10/2021;15030;;;;;
157;31/10/2021;11303;;;;;
306;31/10/2021;595;;;;;
367;31/10/2021;19358;;;;;
292;31/10/2021;203;;;;;
97;31/10/2021;183;;;;;
39;31/10/2021;255;;;;;
393;31/10/2021;102;;;;;
10;31/10/2021;94;;;;;
119;31/10/2021;58;;;;;
280;31/10/2021;606;;;;;
184;31/10/2021;0;;;;;
158;31/10/2021;65;;;;;
129;31/10/2021;338;;;;;
383;31/10/2021;757;;;;;
302;31/10/2021;9269;;;;;
188;31/10/2021;1206;;;;;
27;31/10/2021;882;;;;;
258;31/10/2021;5291;;;;;
239;31/10/2021;61;;;;;
383;31/10/2021;0;;;;;
317;31/10/2021;1407;;;;;
253;31/10/2021;25;;;;;
61;31/10/2021;1354;;;;;
326;31/10/2021;793;;;;;
110;31/10/2021;10287;;;;;
279;31/10/2021;5235;;;;;
102;31/10/2021;3;;;;;
341;31/10/2021;409;;;;;
278;31/10/2021;35;;;;;
318;31/10/2021;459;;;;;
318;31/10/2021;198;;;;;
318;31/10/2021;99;;;;;
354;31/10/2021;60;;;;;
152;31/10/2021;3485;;;;;
272;31/10/2021;139;;;;;
56;31/10/2021;952;;;;;
155;31/10/2021;1427;;;;;
83;31/10/2021;1017;;;;;
251;31/10/2021;29;;;;;
265;31/10/2021;9;;;;;
332;31/10/2021;4040;;;;;
141;31/10/2021;13;;;;;
264;31/10/2021;1259;;;;;
149;31/10/2021;18;;;;;
19;31/10/2021;76;;;;;
178;31/10/2021;221;;;;;
77;31/10/2021;136;;;;;
101;31/10/2021;16353;;;;;
175;31/10/2021;63;;;;;
189;31/10/2021;7353;;;;;
14;31/10/2021;511;;;;;
228;31/10/2021;3913;;;;;
44;31/10/2021;1097;;;;;
6;31/10/2021;6102;;;;;
145;31/10/2021;340;;;;;
203;31/10/2021;119;;;;;
390;31/10/2021;2993;;;;;
241;31/10/2021;3575;;;;;
102;31/10/2021;361;;;;;
16;31/10/2021;1072;;;;;
35;31/10/2021;2904;;;;;
17;31/10/2021;1790;;;;;
319;31/10/2021;86;;;;;
314;31/10/2021;1633;;;;;
150;31/10/2021;8312;;;;;
256;31/10/2021;172;;;;;
273;31/10/2021;0;;;;;
42;31/10/2021;222;;;;;
90;31/10/2021;109;;;;;
186;31/10/2021;1451;;;;;
40;31/10/2021;1066;;;;;
178;31/10/2021;3163;;;;;
206;31/10/2021;888;;;;;
88;31/10/2021;428;;;;;
110;31/10/2021;106;;;;;
224;31/10/2021;0;;;;;
4;31/10/2021;979;;;;;
29;31/10/2021;2662;;;;;
141;31/10/2021;84;;;;;
71;31/10/2021;5920;;;;;
20;31/10/2021;816;;;;;
222;31/10/2021;3276;;;;;
221;31/10/2021;2;;;;;
191;31/10/2021;51;;;;;
74;31/10/2021;3315;;;;;
311;31/10/2021;196;;;;;
266;31/10/2021;552;;;;;
392;31/10/2021;2347;;;;;
119;31/10/2021;3723;;;;;
392;31/10/2021;255;;;;;
323;31/10/2021;3143;;;;;
161;31/10/2021;0;;;;;
378;31/10/2021;6411;;;;;
307;31/10/2021;1909;;;;;
316;31/10/2021;3873;;;;;
123;31/10/2021;1013;;;;;
117;31/10/2021;262;;;;;
241;31/10/2021;3217;;;;;
192;31/10/2021;5436;;;;;
122;31/10/2021;2067;;;;;
46;31/10/2021;215;;;;;
153;31/10/2021;1594;;;;;
130;31/10/2021;134;;;;;
288;31/10/2021;262;;;;;
62;31/10/2021;3021;;;;;
251;31/10/2021;388;;;;;
184;31/10/2021;3412;;;;;
295;31/10/2021;1291;;;;;
148;31/10/2021;79;;;;;
199;31/10/2021;2013;;;;;
400;31/10/2021;543;;;;;
287;31/10/2021;1016;;;;;
56;31/10/2021;604;;;;;
12;31/10/2021;525;;;;;
99;31/10/2021;353;;;;;
35;31/10/2021;964;;;;;
48;31/10/2021;3913;;;;;
10;31/10/2021;879;;;;;
137;31/10/2021;314;;;;;
238;31/10/2021;0;;;;;
7;31/10/2021;1370;;;;;
224;31/10/2021;37;;;;;
260;31/10/2021;673;;;;;
168;31/10/2021;342;;;;;
173;31/10/2021;291;;;;;
398;31/10/2021;209;;;;;
12;31/10/2021;438;;;;;
287;31/10/2021;1242;;;;;
393;31/10/2021;355;;;;;
237;31/10/2021;204;;;;;
262;31/10/2021;10758;;;;;
309;31/10/2021;5;;;;;
109;31/10/2021;410;;;;;
164;31/10/2021;605;;;;;
92;31/10/2021;4;;;;;
133;31/10/2021;8494;;;;;
324;31/10/2021;198;;;;;
229;31/10/2021;841;;;;;
311;31/10/2021;8;;;;;
256;31/10/2021;470;;;;;
323;31/10/2021;520;;;;;
32;31/10/2021;439;;;;;
28;31/10/2021;454;;;;;
201;31/10/2021;466;;;;;
337;31/10/2021;665;;;;;
308;31/10/2021;994;;;;;
55;31/10/2021;5346;;;;;
241;31/10/2021;1243;;;;;
128;31/10/2021;0;;;;;
397;31/10/2021;2357;;;;;
248;31/10/2021;1044;;;;;
285;31/10/2021;1069;;;;;
167;31/10/2021;231;;;;;
150;31/10/2021;0;;;;;
129;31/10/2021;266;;;;;
153;31/10/2021;70;;;;;
18;31/10/2021;25824;;;;;
305;31/10/2021;538;;;;;
149;31/10/2021;534;;;;;
133;31/10/2021;2323;;;;;
389;31/10/2021;1852;;;;;
127;31/10/2021;2647;;;;;
167;31/10/2021;2767;;;;;
105;31/10/2021;176;;;;;
84;31/10/2021;9720;;;;;
94;31/10/2021;1613;;;;;
3;31/10/2021;2903;;;;;
200;31/10/2021;81;;;;;
278;31/10/2021;780;;;;;
81;31/10/2021;178;;;;;
207;31/10/2021;299;;;;;
79;31/10/2021;285;;;;;
264;31/10/2021;872;;;;;
163;31/10/2021;1337;;;;;
8;31/10/2021;72;;;;;
180;31/10/2021;0;;;;;
265;31/10/2021;388;;;;;
306;31/10/2021;11;;;;;
278;31/10/2021;535;;;;;
255;31/10/2021;787;;;;;
83;31/10/2021;3343;;;;;
145;31/10/2021;3904;;;;;
388;31/10/2021;736;;;;;
118;31/10/2021;1390;;;;;
373;31/10/2021;808;;;;;
324;31/10/2021;1147;;;;;
331;31/10/2021;1122;;;;;
396;31/10/2021;568;;;;;
158;31/10/2021;1165;;;;;
55;31/10/2021;905;;;;;
4;31/10/2021;0;;;;;
232;31/10/2021;740;;;;;
328;31/10/2021;8262;;;;;
395;31/10/2021;14;;;;;
322;31/10/2021;7108;;;;;
163;31/10/2021;1049;;;;;
157;31/10/2021;0;;;;;
132;31/10/2021;419;;;;;
188;31/10/2021;726;;;;;
336;31/10/2021;594;;;;;
139;31/10/2021;454;;;;;
355;31/10/2021;2206;;;;;
300;31/10/2021;1988;;;;;
263;31/10/2021;0;;;;;
31;31/10/2021;202;;;;;
391;31/10/2021;667;;;;;
26;31/10/2021;112;;;;;
334;31/10/2021;50;;;;;
368;31/10/2021;768;;;;;
300;31/10/2021;74;;;;;
78;31/10/2021;661;;;;;
202;31/10/2021;3025;;;;;
60;31/10/2021;751;;;;;
242;31/10/2021;416;;;;;
161;31/10/2021;14;;;;;
245;31/10/2021;502;;;;;
379;31/10/2021;0;;;;;
56;31/10/2021;599;;;;;
351;31/10/2021;218;;;;;
355;31/10/2021;1012;;;;;
79;31/10/2021;300;;;;;
28;31/10/2021;217;;;;;
336;31/10/2021;2096;;;;;
398;31/10/2021;0;;;;;
284;31/10/2021;5278;;;;;
260;31/10/2021;1831;;;;;
296;31/10/2021;1480;;;;;
280;31/10/2021;7289;;;;;
66;31/10/2021;1665;;;;;
93;31/10/2021;851;;;;;
278;31/10/2021;2885;;;;;
293;31/10/2021;137;;;;;
70;31/10/2021;1239;;;;;
281;31/10/2021;146;;;;;
326;31/10/2021;1;;;;;
206;31/10/2021;10;;;;;
172;31/10/2021;480;;;;;
385;31/10/2021;2789;;;;;
40;31/10/2021;3897;;;;;
333;31/10/2021;487;;;;;
280;31/10/2021;5110;;;;;
382;31/10/2021;318;;;;;
39;31/10/2021;411;;;;;
263;31/10/2021;4820;;;;;
208;31/10/2021;4937;;;;;
267;31/10/2021;725;;;;;
222;31/10/2021;5403;;;;;
77;31/10/2021;4089;;;;;
124;31/10/2021;188;;;;;
269;31/10/2021;189;;;;;
253;31/10/2021;2998;;;;;
154;31/10/2021;610;;;;;
328;31/10/2021;787;;;;;
399;31/10/2021;167;;;;;
60;31/10/2021;243;;;;;
157;31/10/2021;877;;;;;
145;31/10/2021;2817;;;;;
294;31/10/2021;4567;;;;;
9;31/10/2021;127;;;;;
26;31/10/2021;176;;;;;
322;31/10/2021;0;;;;;
184;31/10/2021;1482;;;;;
51;31/10/2021;3052;;;;;
36;31/10/2021;56;;;;;
178;31/10/2021;278;;;;;
59;31/10/2021;3875;;;;;
112;31/10/2021;337;;;;;
204;31/10/2021;366;;;;;
211;31/10/2021;501;;;;;
124;31/10/2021;998;;;;;
145;31/10/2021;0;;;;;
149;31/10/2021;246;;;;;
342;31/10/2021;182;;;;;
273;31/10/2021;446;;;;;
13;31/10/2021;1173;;;;;
356;31/10/2021;5957;;;;;
8;31/10/2021;205;;;;;
334;31/10/2021;0;;;;;
203;31/10/2021;369;;;;;
108;31/10/2021;1934;;;;;
3;31/10/2021;259;;;;;
25;31/10/2021;284;;;;;
197;31/10/2021;23;;;;;
295;31/10/2021;1373;;;;;
77;31/10/2021;62;;;;;
188;31/10/2021;157;;;;;
283;31/10/2021;991;;;;;
152;31/10/2021;186;;;;;
379;31/10/2021;977;;;;;
134;31/10/2021;2893;;;;;
277;31/10/2021;1897;;;;;
93;31/10/2021;5514;;;;;
277;31/10/2021;889;;;;;
51;31/10/2021;273;;;;;
70;31/10/2021;1193;;;;;
79;31/10/2021;2729;;;;;
106;31/10/2021;0;;;;;
224;31/10/2021;230;;;;;
160;31/10/2021;2729;;;;;
310;31/10/2021;317;;;;;
25;31/10/2021;517;;;;;
252;31/10/2021;470;;;;;
185;31/10/2021;4579;;;;;
266;31/10/2021;1;;;;;
332;31/10/2021;5106;;;;;
41;31/10/2021;636;;;;;
392;31/10/2021;1076;;;;;
175;31/10/2021;126;;;;;
15;31/10/2021;33;;;;;
386;31/10/2021;430;;;;;
57;31/10/2021;6;;;;;
371;31/10/2021;383;;;;;
355;31/10/2021;130;;;;;
216;31/10/2021;2569;;;;;
99;31/10/2021;201;;;;;
315;31/10/2021;0;;;;;
222;31/10/2021;6;;;;;
257;31/10/2021;475;;;;;
363;31/10/2021;706;;;;;
137;31/10/2021;1825;;;;;
241;31/10/2021;185;;;;;
400;31/10/2021;4415;;;;;
273;31/10/2021;679;;;;;
137;31/10/2021;320;;;;;
20;31/10/2021;2988;;;;;
372;31/10/2021;1407;;;;;
363;31/10/2021;1270;;;;;
188;31/10/2021;654;;;;;
355;31/10/2021;5173;;;;;
261;31/10/2021;3463;;;;;
298;31/10/2021;0;;;;;
167;31/10/2021;6016;;;;;
231;31/10/2021;177;;;;;
29;31/10/2021;3694;;;;;
147;31/10/2021;1640;;;;;
189;31/10/2021;174;;;;;
18;31/10/2021;10177;;;;;
107;31/10/2021;490;;;;;
122;31/10/2021;2576;;;;;
31;31/10/2021;0;;;;;
8;31/10/2021;598;;;;;
217;31/10/2021;15459;;;;;
171;31/10/2021;271;;;;;
392;31/10/2021;2508;;;;;
70;31/10/2021;320;;;;;
279;31/10/2021;640;;;;;
201;31/10/2021;1772;;;;;
308;31/10/2021;15;;;;;
192;31/10/2021;2370;;;;;
248;31/10/2021;201;;;;;
333;31/10/2021;160;;;;;
248;31/10/2021;5;;;;;
74;31/10/2021;75;;;;;
129;31/10/2021;4902;;;;;
226;31/10/2021;79;;;;;
62;31/10/2021;1341;;;;;
311;31/10/2021;490;;;;;
182;31/10/2021;1521;;;;;
361;31/10/2021;131;;;;;
51;31/10/2021;8;;;;;
352;31/10/2021;632;;;;;
285;31/10/2021;116;;;;;
393;31/10/2021;189;;;;;
29;31/10/2021;2;;;;;
393;31/10/2021;4229;;;;;
119;31/10/2021;54;;;;;
268;31/10/2021;549;;;;;
156;31/10/2021;298;;;;;
384;31/10/2021;579;;;;;
99;31/10/2021;1467;;;;;
98;31/10/2021;0;;;;;
339;31/10/2021;109;;;;;
365;31/10/2021;11;;;;;
177;31/10/2021;90;;;;;
173;31/10/2021;493;;;;;
356;31/10/2021;1897;;;;;
313;31/10/2021;2403;;;;;
186;31/10/2021;868;;;;;
307;31/10/2021;653;;;;;
369;31/10/2021;0;;;;;
8;31/10/2021;0;;;;;
184;31/10/2021;218;;;;;
30;31/10/2021;5050;;;;;
309;31/10/2021;741;;;;;
168;31/10/2021;1050;;;;;
141;31/10/2021;56;;;;;
268;31/10/2021;1;;;;;
92;31/10/2021;98;;;;;
79;31/10/2021;4667;;;;;
391;31/10/2021;541;;;;;
341;31/10/2021;7744;;;;;
263;31/10/2021;895;;;;;
196;31/10/2021;129;;;;;
40;31/10/2021;0;;;;;
381;31/10/2021;158;;;;;
367;31/10/2021;122;;;;;
158;31/10/2021;673;;;;;
284;31/10/2021;0;;;;;
196;31/10/2021;411;;;;;
356;31/10/2021;97;;;;;
76;31/10/2021;217;;;;;
46;31/10/2021;5037;;;;;
130;31/10/2021;2232;;;;;
374;31/10/2021;932;;;;;
262;31/10/2021;913;;;;;
169;31/10/2021;236;;;;;
180;31/10/2021;0;;;;;
308;31/10/2021;2581;;;;;
135;31/10/2021;639;;;;;
209;31/10/2021;849;;;;;
375;31/10/2021;386;;;;;
206;31/10/2021;1218;;;;;
108;31/10/2021;2603;;;;;
213;31/10/2021;921;;;;;
232;31/10/2021;607;;;;;
120;31/10/2021;79;;;;;
55;31/10/2021;61;;;;;
74;31/10/2021;1091;;;;;
305;31/10/2021;743;;;;;
277;31/10/2021;209;;;;;
221;31/10/2021;172;;;;;
42;31/10/2021;2;;;;;
295;31/10/2021;41;;;;;
337;31/10/2021;1116;;;;;
274;31/10/2021;55;;;;;
345;31/10/2021;5845;;;;;
103;31/10/2021;329;;;;;
254;31/10/2021;494;;;;;
65;31/10/2021;1519;;;;;
350;31/10/2021;2685;;;;;
190;31/10/2021;14;;;;;
94;31/10/2021;5673;;;;;
387;31/10/2021;1459;;;;;
244;31/10/2021;0;;;;;
31;31/10/2021;625;;;;;
171;31/10/2021;0;;;;;
184;31/10/2021;867;;;;;
86;31/10/2021;8304;;;;;
313;31/10/2021;151;;;;;
266;31/10/2021;583;;;;;
144;31/10/2021;1784;;;;;
228;31/10/2021;3134;;;;;
390;31/10/2021;49;;;;;
88;31/10/2021;346;;;;;
55;31/10/2021;1623;;;;;
33;31/10/2021;60;;;;;
53;31/10/2021;17;;;;;
91;31/10/2021;2008;;;;;
156;31/10/2021;91;;;;;
58;31/10/2021;171;;;;;
181;31/10/2021;1027;;;;;
15;31/10/2021;5801;;;;;
343;31/10/2021;142;;;;;
139;31/10/2021;205;;;;;
155;31/10/2021;852;;;;;
385;31/10/2021;584;;;;;
294;31/10/2021;97;;;;;
144;31/10/2021;204;;;;;
112;31/10/2021;628;;;;;
167;31/10/2021;311;;;;;
313;31/10/2021;1564;;;;;
333;31/10/2021;856;;;;;
306;31/10/2021;1509;;;;;
328;31/10/2021;888;;;;;
78;31/10/2021;226;;;;;
92;31/10/2021;127;;;;;
44;31/10/2021;413;;;;;
47;31/10/2021;710;;;;;
306;31/10/2021;1233;;;;;
311;31/10/2021;171;;;;;
42;31/10/2021;69;;;;;
360;31/10/2021;1499;;;;;
200;31/10/2021;751;;;;;
264;31/10/2021;61;;;;;
355;31/10/2021;425;;;;;
356;31/10/2021;2923;;;;;
104;31/10/2021;99;;;;;
400;31/10/2021;1021;;;;;
141;31/10/2021;1146;;;;;
275;31/10/2021;781;;;;;
165;31/10/2021;1448;;;;;
272;31/10/2021;604;;;;;
80;31/10/2021;194;;;;;
4;31/10/2021;0;;;;;
199;31/10/2021;0;;;;;
113;31/10/2021;1014;;;;;
195;31/10/2021;73;;;;;
107;31/10/2021;2597;;;;;
354;31/10/2021;2627;;;;;
277;31/10/2021;1906;;;;;
280;31/10/2021;319;;;;;
154;31/10/2021;296;;;;;
239;31/10/2021;169;;;;;
271;31/10/2021;556;;;;;
97;31/10/2021;300;;;;;
190;31/10/2021;751;;;;;
167;31/10/2021;126;;;;;
394;31/10/2021;386;;;;;
244;31/10/2021;379;;;;;
74;31/10/2021;706;;;;;
25;31/10/2021;9121;;;;;
179;31/10/2021;1466;;;;;
346;31/10/2021;0;;;;;
157;31/10/2021;951;;;;;
338;31/10/2021;368;;;;;
135;31/10/2021;121;;;;;
217;31/10/2021;204;;;;;
59;31/10/2021;299;;;;;
270;31/10/2021;4170;;;;;
49;31/10/2021;335;;;;;
248;31/10/2021;3165;;;;;
208;31/10/2021;254;;;;;
383;31/10/2021;553;;;;;
349;31/10/2021;518;;;;;
196;31/10/2021;85;;;;;
252;31/10/2021;603;;;;;
321;31/10/2021;361;;;;;
257;31/10/2021;98;;;;;
264;31/10/2021;4424;;;;;
207;31/10/2021;2610;;;;;
324;31/10/2021;3234;;;;;
223;31/10/2021;687;;;;;
256;31/10/2021;631;;;;;
136;31/10/2021;341;;;;;
169;31/10/2021;316;;;;;
351;31/10/2021;2;;;;;
115;31/10/2021;415;;;;;
59;31/10/2021;507;;;;;
157;31/10/2021;912;;;;;
142;31/10/2021;0;;;;;
170;31/10/2021;37;;;;;
238;31/10/2021;2524;;;;;
252;31/10/2021;9019;;;;;
110;31/10/2021;39;;;;;
316;31/10/2021;0;;;;;
258;31/10/2021;265;;;;;
58;31/10/2021;0;;;;;
270;31/10/2021;4012;;;;;
132;31/10/2021;1520;;;;;
37;31/10/2021;140;;;;;
178;31/10/2021;852;;;;;
43;31/10/2021;578;;;;;
264;31/10/2021;0;;;;;
372;31/10/2021;2253;;;;;
113;31/10/2021;1171;;;;;
190;31/10/2021;452;;;;;
48;31/10/2021;97;;;;;
296;31/10/2021;4738;;;;;
394;31/10/2021;467;;;;;
281;31/10/2021;0;;;;;
232;31/10/2021;495;;;;;
328;31/10/2021;157;;;;;
49;31/10/2021;358;;;;;
51;31/10/2021;292;;;;;
272;31/10/2021;7343;;;;;
204;31/10/2021;563;;;;;
290;31/10/2021;351;;;;;
10;31/10/2021;365;;;;;
110;31/10/2021;13494;;;;;
4;31/10/2021;846;;;;;
205;31/10/2021;1574;;;;;
60;31/10/2021;28;;;;;
145;31/10/2021;0;;;;;
31;31/10/2021;2927;;;;;
140;31/10/2021;501;;;;;
325;31/10/2021;1238;;;;;
181;31/10/2021;301;;;;;
360;31/10/2021;1388;;;;;
288;31/10/2021;102;;;;;
361;31/10/2021;13;;;;;
14;31/10/2021;413;;;;;
75;31/10/2021;4665;;;;;
113;31/10/2021;638;;;;;
381;31/10/2021;101;;;;;
198;31/10/2021;1224;;;;;
87;31/10/2021;1103;;;;;
13;31/10/2021;3748;;;;;
41;31/10/2021;955;;;;;
232;31/10/2021;518;;;;;
216;31/10/2021;1893;;;;;
332;31/10/2021;14;;;;;
191;31/10/2021;423;;;;;
173;31/10/2021;3696;;;;;
268;31/10/2021;2987;;;;;
302;31/10/2021;433;;;;;
372;31/10/2021;756;;;;;
391;31/10/2021;0;;;;;
121;31/10/2021;2727;;;;;
138;31/10/2021;93;;;;;
276;31/10/2021;1766;;;;;
49;31/10/2021;124;;;;;
281;31/10/2021;69;;;;;
239;31/10/2021;0;;;;;
392;31/10/2021;0;;;;;
276;31/10/2021;259;;;;;
161;31/10/2021;4103;;;;;
214;31/10/2021;744;;;;;
86;31/10/2021;116;;;;;
382;31/10/2021;70;;;;;
54;31/10/2021;432;;;;;
93;31/10/2021;1172;;;;;
154;31/10/2021;9;;;;;
34;31/10/2021;428;;;;;
136;31/10/2021;7546;;;;;
192;31/10/2021;620;;;;;
63;31/10/2021;8647;;;;;
256;31/10/2021;192;;;;;
279;31/10/2021;0;;;;;
85;31/10/2021;27733;;;;;
41;31/10/2021;276;;;;;
361;31/10/2021;113;;;;;
194;31/10/2021;782;;;;;
125;31/10/2021;82;;;;;
77;31/10/2021;1008;;;;;
120;31/10/2021;6421;;;;;
47;31/10/2021;443;;;;;
67;31/10/2021;351;;;;;
108;31/10/2021;5060;;;;;
346;31/10/2021;41;;;;;
394;31/10/2021;124;;;;;
146;31/10/2021;79;;;;;
68;31/10/2021;3945;;;;;
40;31/10/2021;197;;;;;
387;31/10/2021;837;;;;;
44;31/10/2021;94;;;;;
5;31/10/2021;1743;;;;;
57;31/10/2021;57;;;;;
303;31/10/2021;635;;;;;
48;31/10/2021;113;;;;;
79;31/10/2021;225;;;;;
101;31/10/2021;124;;;;;
257;31/10/2021;475;;;;;
108;31/10/2021;7;;;;;
391;31/10/2021;375;;;;;
156;31/10/2021;936;;;;;
117;31/10/2021;1415;;;;;
262;31/10/2021;0;;;;;
79;31/10/2021;3638;;;;;
225;31/10/2021;99;;;;;
178;31/10/2021;167;;;;;
278;31/10/2021;19;;;;;
324;31/10/2021;242;;;;;
364;31/10/2021;13;;;;;
3;31/10/2021;286;;;;;
258;31/10/2021;769;;;;;
130;31/10/2021;93;;;;;
384;31/10/2021;1663;;;;;
269;31/10/2021;238;;;;;
321;31/10/2021;2178;;;;;
275;31/10/2021;792;;;;;
252;31/10/2021;871;;;;;
309;31/10/2021;1025;;;;;
74;31/10/2021;63;;;;;
388;31/10/2021;16;;;;;
98;31/10/2021;417;;;;;
297;31/10/2021;3992;;;;;
326;31/10/2021;2749;;;;;
108;31/10/2021;133;;;;;
58;31/10/2021;1721;;;;;
265;31/10/2021;2171;;;;;
122;31/10/2021;4760;;;;;
324;31/10/2021;2979;;;;;
12;31/10/2021;690;;;;;
219;31/10/2021;203;;;;;
176;31/10/2021;322;;;;;
170;31/10/2021;1210;;;;;
14;31/10/2021;634;;;;;
191;31/10/2021;273;;;;;
51;31/10/2021;47;;;;;
57;31/10/2021;1100;;;;;
251;31/10/2021;0;;;;;
192;31/10/2021;0;;;;;
357;31/10/2021;1544;;;;;
148;31/10/2021;6145;;;;;
183;31/10/2021;28;;;;;
173;31/10/2021;1012;;;;;
8;31/10/2021;245;;;;;
216;31/10/2021;1998;;;;;
393;31/10/2021;3990;;;;;
278;31/10/2021;1328;;;;;
172;31/10/2021;412;;;;;
184;31/10/2021;229;;;;;
162;31/10/2021;1562;;;;;
118;31/10/2021;3432;;;;;
253;31/10/2021;144;;;;;
156;31/10/2021;1339;;;;;
77;31/10/2021;386;;;;;
358;31/10/2021;7727;;;;;
252;31/10/2021;204;;;;;
133;31/10/2021;101;;;;;
228;31/10/2021;728;;;;;
163;31/10/2021;2418;;;;;
144;31/10/2021;2934;;;;;
383;31/10/2021;0;;;;;
366;31/10/2021;181;;;;;
186;31/10/2021;176;;;;;
196;31/10/2021;49;;;;;
60;31/10/2021;2023;;;;;
201;31/10/2021;372;;;;;
195;31/10/2021;7702;;;;;
326;31/10/2021;464;;;;;
104;31/10/2021;117;;;;;
72;31/10/2021;104;;;;;
210;31/10/2021;1041;;;;;
234;31/10/2021;539;;;;;
357;31/10/2021;0;;;;;
61;31/10/2021;406;;;;;
62;31/10/2021;2558;;;;;
92;31/10/2021;484;;;;;
159;31/10/2021;3516;;;;;
243;31/10/2021;5639;;;;;
179;31/10/2021;100;;;;;
234;31/10/2021;1306;;;;;
189;31/10/2021;815;;;;;
369;31/10/2021;245;;;;;
149;31/10/2021;191;;;;;
396;31/10/2021;2815;;;;;
54;31/10/2021;3672;;;;;
54;31/10/2021;1572;;;;;
292;31/10/2021;385;;;;;
4;31/10/2021;29;;;;;
185;31/10/2021;84;;;;;
66;31/10/2021;876;;;;;
36;31/10/2021;1499;;;;;
219;31/10/2021;0;;;;;
248;31/10/2021;6217;;;;;
4;31/10/2021;329;;;;;
342;31/10/2021;162;;;;;
302;31/10/2021;14533;;;;;
391;31/10/2021;151;;;;;
125;31/10/2021;2;;;;;
154;31/10/2021;4684;;;;;
271;31/10/2021;1149;;;;;
130;31/10/2021;11;;;;;
258;31/10/2021;8004;;;;;
95;31/10/2021;1019;;;;;
164;31/10/2021;1297;;;;;
366;31/10/2021;415;;;;;
75;31/10/2021;671;;;;;
132;31/10/2021;2378;;;;;
203;31/10/2021;417;;;;;
184;31/10/2021;71;;;;;
208;31/10/2021;1188;;;;;
221;31/10/2021;8139;;;;;
393;31/10/2021;249;;;;;
391;31/10/2021;689;;;;;
256;31/10/2021;203;;;;;
279;31/10/2021;183;;;;;
191;31/10/2021;3451;;;;;
193;31/10/2021;116;;;;;
385;31/10/2021;1746;;;;;
112;31/10/2021;0;;;;;
176;31/10/2021;897;;;;;
333;31/10/2021;821;;;;;
255;31/10/2021;130;;;;;
230;31/10/2021;1;;;;;
2;31/10/2021;8;;;;;
121;31/10/2021;55;;;;;
252;31/10/2021;699;;;;;
215;31/10/2021;759;;;;;
266;31/10/2021;687;;;;;
143;31/10/2021;4968;;;;;
199;31/10/2021;1211;;;;;
60;31/10/2021;426;;;;;
198;31/10/2021;376;;;;;
318;31/10/2021;12;;;;;
127;31/10/2021;23;;;;;
18;31/10/2021;353;;;;;
352;31/10/2021;330;;;;;
219;31/10/2021;0;;;;;
307;31/10/2021;353;;;;;
385;31/10/2021;2273;;;;;
376;31/10/2021;0;;;;;
329;31/10/2021;744;;;;;
376;31/10/2021;608;;;;;
184;31/10/2021;356;;;;;
246;31/10/2021;1291;;;;;
80;31/10/2021;306;;;;;
342;31/10/2021;306;;;;;
260;31/10/2021;312;;;;;
199;31/10/2021;493;;;;;
348;31/10/2021;71;;;;;
347;31/10/2021;669;;;;;
97;31/10/2021;556;;;;;
384;31/10/2021;84;;;;;
30;31/10/2021;108;;;;;
60;31/10/2021;11;;;;;
204;31/10/2021;1164;;;;;
326;31/10/2021;191;;;;;
326;31/10/2021;132;;;;;
17;31/10/2021;2237;;;;;
366;31/10/2021;4761;;;;;
232;31/10/2021;346;;;;;
340;31/10/2021;655;;;;;
295;31/10/2021;1048;;;;;
306;31/10/2021;0;;;;;
13;31/10/2021;624;;;;;
77;31/10/2021;1784;;;;;
330;31/10/2021;1281;;;;;
342;31/10/2021;569;;;;;
67;31/10/2021;1666;;;;;
386;31/10/2021;168;;;;;
308;31/10/2021;263;;;;;
10;31/10/2021;405;;;;;
164;31/10/2021;279;;;;;
320;31/10/2021;0;;;;;
23;31/10/2021;300;;;;;
234;31/10/2021;415;;;;;
322;31/10/2021;0;;;;;
260;31/10/2021;1322;;;;;
383;31/10/2021;1062;;;;;
19;31/10/2021;302;;;;;
203;31/10/2021;809;;;;;
187;31/10/2021;278;;;;;
77;31/10/2021;3238;;;;;
51;31/10/2021;751;;;;;
371;31/10/2021;28;;;;;
60;31/10/2021;0;;;;;
329;31/10/2021;2442;;;;;
312;31/10/2021;1798;;;;;
110;31/10/2021;132;;;;;
38;31/10/2021;260;;;;;
136;31/10/2021;7;;;;;
209;31/10/2021;3283;;;;;
47;31/10/2021;323;;;;;
224;31/10/2021;2960;;;;;
291;31/10/2021;486;;;;;
226;31/10/2021;343;;;;;
2;31/10/2021;507;;;;;
97;31/10/2021;5958;;;;;
17;31/10/2021;304;;;;;
366;31/10/2021;118;;;;;
52;31/10/2021;123;;;;;
164;31/10/2021;76;;;;;
188;31/10/2021;70;;;;;
